item_id,restaurant,section,item,description,price
1325,affy s premium grill,hot hors doeuvres,cheese quesadilla,crispy flour tortilla stuffed with mixed cheese fresh jalapeno peppers pico de gallo served with sour cream and salsa,10
1326,agra heights,nonvegetarian appetizers,0 fresh shrimp,shrimp cooked in bengal style and served with poori bread,9
1327,akbar,lamb specialties,saag meat,lamb cooked with cream spinach coriander and herbs,18
1328,0 up bistro,breakfast hot,f0 bagel with cream cheese,bage l roll or sliced bread wheat white and rye,4
1329,0 chop suey,egg foo young,chicken egg foo young,served with rice,6
1330,0 garcia s mexican sea food restaurant,breakfast burritos,egg and ham breakfast burrito,extra items $ 0 each,3
1331,0 tastes thai cuisine,salads,pra goong,steamed shrimp with onions lemongrass tomatoes mushrooms and scallions mixed with lime juice and chili sauce on a bed of lettuce served with steamed rice spicy,16
1332,absolutely outrageous gyros and phillies,soups and appetizers,coleslaw,nan,5
1333,0 tortillas king,fajita,0 chicken fajita and guacamole,an 0 salt tortilla stuffed with a choice of filling,3
1334,a town pizza,specialty pizzas,garlic supreme pizza,cheese white creamy sauce chopped tomatoes italian sausage pepperoni mushrooms green onions and garlic,17
1335,abdallah s lebanese restaurant bakery,desserts,lady fingers,nan,2
1336,0 star asian cafe,pho vietnamese style,ns0 seafood noodle soup vietnamese style,nan,12
1337,a a gourmet deli,hot sandwich combo,chicken steak sandwich combo,chicken steak peppers onion and melted american cheese,9
1338,aburi sushi,sushi sashimi combo,salmon bowl,salmon avocado and caviar with sushi rice,9
1339,0 way restaurant,ricas saludables ensaladas rich and healthy salads,ensalada mixta con aguacate,mixed salad with avocado,6
1340,0gingers,eggomania,veggie omelet,indian style masala omelet mixed with veggies,5
1341,0 up bistro,cheese sandwiches,fresh mozzarella sandwich,nan,8
1342,0 dragon phoenix,new house special,s0 shrimp with mixed vegetable house special,served with choice of noodle,11
1343,0th street pizza,salads,caesar salad,nan,10
1344,0st chop suey,beef dishes,moo shu beef dish,served with four pancakes and hoisin sauce,10
1345,absolute noodle,nigiri and sashimi,octopus,two pieces,5
1346,0elements express,breakfast favorites,pancake combo,stack of pancakes 0 eggs and choice of meat,6
1347,ahi sushi,crispy rice dishes,creamy salmon crispy rice dish,nan,15
1348,0 presbyterian deli,breakfast plates,0 power breakfast wrap,egg whites swiss cheese turkey and tomato,5
1349,a taste of asia,seafood,sf0 imperial shrimp,hot and spicy,11
1350,0 empanadas southport,sauces,side of red hot sauce,roasted jalapenos aji molido tomatoes paprika red onion and garlic,1
1351,0 dragon phoenix,specialties,0 half fried chicken,nan,6
1352,a0 china,poultry,k0 chicken with black bean sauce,served with white rice,10
1353,0 sushi,nigiri,0 tako nigiri,0 pieces octopus,5
1354,0 smoke house barbeque,smoked wings and tips,fried rib tips,smoked to perfection,7
1355,aiyara thai restaurant,dessert,homemade coconut ice cream,nan,5
1356,0 j s food market at 0nd st,wrap,applewood smoked turkey wrap,nan,6
1357,acacia bistro,appetizers,house romaine salad,honey chipotle dressing,10
1358,a s fine foods,lunch pasta salads,0 farfalle pasta salad lunch,with sauteed broccoli and bocconcini,7
1359,aki steak sushi,sashimi,s0 flying fish egg tobiko sashimi,0 pieces,7
1360,a express chinese,combination platters,c0 beef with broccoli,served with egg roll and pork fried rice,10
1361,0th cafe,0 egg omelettes,the greek omelette,green peppers red onion olives pepperoncini tomato feta cheese w side of wheat toast tots,12
1362,0th element indian restaurant,appetizers,full mirchi with onions,large hot green peppers with onions batter dipped and gently fried,7
1363,aks halal grill grocery,large fresh fruit smoothies,0 birthday smoothie,large strawberry cream cheese taro vanilla extract,7
1364,0 degree pho,banh mi baguette,0 special bbq banh mi,sliced bbq beef shredded bbq chicken mayo house pickle cucumber jalapeno and cilantro,8
1365,a place by damao,chengdu snack,wonton in chicken soup,hand made wonton and special chicken broth,10
1366,0 chefs a chicken,0 chef grilled chicken,half all white chicken value meal special,rice and beans always fresh never frozen marinated with secret blend of herbs and spices perfectly grilled giving an undeniable taste only 0 chefs could deliver,8
1367,0th st deli grill corp,beverages,0 french vanilla,nan,2
1368,0st chop suey,drinks,mango smoothie,nan,3
1369,0 tortillas king,taquitos,0 steak taquitos,0 crispy corn tortilla rolled with rice bean tomatoes sour cream guacamole and cheese,8
1370,0 caminos mexican restaurant,american breakfast,0 eggs with turkey,nan,7
1371,0 senses,sandwiches,chicken and steak hoagie,comes w lettuce tomato mushrooms onions cheese,19
1372,akari japanese restaurant,sushi,japanese scallop sushi,0 pieces hotate,7
1373,0 stop pizza deli grocery,signature salads,greek supreme salad,iceberg lettuce stuffed grape leaves anchovies tomatoes cucumbers green peppers red onions and eggs served with choice of bread and dressing,10
1374,0 chefs a chicken,world renowned chefens,regular extra boneless breast,nan,4
1375,agra cafe,tandoori bread,cheese naan,naan with mozzarella cheese,3
1376,al pacino cafe,sandwiches,natural pita sandwich,grilled eggplant sauteed with artichoke hearts scallions red peppers and tomatoes topped with feta cheese served on fresh pita bread with choice of side,12
1377,0 fortunes,combination appetizers,0 fried jumbo shrimp chicken wings egg roll and crab rangoon combo,nan,10
1378,0 ristorante italiano,soup appetizers and salads,calamari fritti,fried fresh monterey calamari,15
1379,agra indian kitchen,drinks speciality,mango lassi,nan,4
1380,0 star pizza,appetizers,large garlic bread with cheese,nan,4
1381,absolutely asia,rice,subgum fried rice,choice of pork beef chicken shrimp or vegetable,12
1382,0 seasons cafe,power shake,0 carrot patch shake,banana carrot and mango,6
1383,0 china,special combination plates,hunan shrimp combo plate,served with pork fried rice and egg roll or crab rangoon hot and spicy,8
1384,al s corner deli,beverages,homemade lemonade,nan,2
1385,ahmo s gyros deli dexter,side orders,chicken fries,nan,4
1386,0 amby s restaurant,picaderas,picadera 0,0 pieces,27
1387,aburi sushi,classic sushi,0 piece seared garlic tuna sushi,contains wasabi,5
1388,0 brothers bbq,plates,pulled pork plate,include 0 sides and corn muffin,14
1389,al basha middle eastern,appetizers,manakeesh,made with thyme seeds zaatar and olive oil vegetarian,3
1390,0 burgers pizza,burgers,0 mushroom swiss burger,fresh sauteed mushrooms and melted swiss on a freshly baked deli bun brushed with a hint of garlic butter,9
1391,0 caminos mexican restaurant,super sandwiches,0 chicken parmigiana sandwich,marinara sauce and mozzarella cheese,7
1392,agra indian kitchen,vegetables,aloo gobi,fresh cauliflower and sauteed potatoes cooked with mild spices,12
1393,aks halal grill grocery,groceries households essentials,dole pineapple juice,big 0 oz can,6
1394,0 ginza sushi,kitchen appetizers,a0 tempura appetizer,deep fried shrimp and vegetables,8
1395,adam s bagels deli,classic homemade salad,0 tortellini salad,nan,4
1396,akiko s sushi bar,sushi maki rolls,tekka maki roll,bluefin tuna roll scallion shiso avocado sesame,13
1397,a station,sushi,shrimp sushi 0pc,please let us know if you have any dietary restrictions or special considerations,5
1398,accent thai kitchen,fried rice,r0 accent fried rice,chicken wings onion scallion tomato carrot and egg,13
1399,0gingers,shuruwat appetizers,spring onion pakora,chopped fresh green spring onions dipped in gram flour and deep fried vegan,6
1400,0 smoke house barbeque,starters,pulled pork nachos,nan,9
1401,0 up bistro,signature sandwiches,0 the blazing saddle sandwich,served with blazing buffalo chicken pepper jack cheese hot peppers lettuce tomatoes and onions,11
1402,a sushi ny,chefs special rolls,spicy mama roll,spicy tuna spicy salmon spicy yellowtail crunchy and avocado with soy nori,13
1403,0th element indian grill,appetizers,vegetable cutlet,subtly spiced vegetables patties with bread crumbs and blended with lentils and deep fried,7
1404,0 degrees,snacks,deviled eggs,caramelized onions crispy prosciutto,8
1405,acquista trattoria,panini,puglia panini,broccoli rabe grilled chicken cherry peppers fresh mozzarella and extra virgin olive oil,16
1406,abc seafood restaurant,chefs special,0 steamed egg white with tofu and shrimp,nan,14
1407,al basha grill halal meat,entrees,0 rib eye steak platter,marinated and charbroiled tender angus beef sirloin served with house salad with our signature dressing rice hot sauce taziki sauce,17
1408,accu pizza,gourmet pizza,supreme pizza,pepperoni sausage mushrooms onions and green peppers,12
1409,0 taps silver lake,beverages,lavazza fresh drip coffee,served hot one size available,4
1410,0th street pizza,foot long subs,veggie sub,nan,10
1411,0 taco house,tacos,t0 grilled chicken taco,served with iceberg lettuce tomatoes and cheddar cheese,4
1412,0 korean bbq sushi,plates,chicken cutlet plate,served with rice sauteed veggies and salad or bean sprouts,12
1413,0 steakhouse,burgers,0 burger with free beer,australian wagyu heirloom tomato red onion bib lettuce choice of cheese on pretzel bun,28
1414,a 0 pizza,wraps,veggie burger wrap deluxe,nan,11
1415,aki asian house,teriyaki,beef negimaki,nan,22
1416,a s fine foods,salads,giannis italian salad,comes with your choice of chicken patty onions tomatoes roasted peppers and olives,11
1417,0 tastes thai cuisine,house specialties,pik pow,stir fried with assorted vegetables in sweet pik pow sauce spicy served with steamed rice,14
1418,0 taco house,tacos,0 pinto bean taco,refried beans served with iceberg lettuce tomatoes and cheddar cheese vegetarian,3
1419,a a gourmet deli,hot sandwich combo,eggplant parm sandwich combo,fried eggplant mozzarella roasted peppers and parmigiano with homemade marinara sauce,9
1420,0 chinese sushi sepulveda blvd,beef and pork,b0 beef with snow peas,nan,13
1421,0 taco house,quesadillas,0d monterey jack cheese and shrimp quesadilla,made with two fresh flour tortillas and melted cheese,6
1422,agra indian kitchen,chef dinner specials,seafood thali dinner special,nan,19
1423,a pizza mart,specialty pizza,greek pizza,feta cheese olives onions green peppers and tomatoes,14
1424,0 kitchen,beverages,0 liter soda,nan,4
1425,0 s all american grill,catering 0s famous burgers or grilled chicken breast bar,french fries,nan,30
1426,aged steakhouse,pasta,pasta primavera,penne vegetables shallots garlic and marinara,22
1427,0 new taco grill,special combination plates,s0 grilled steak combo plate,served with mexican rice black or pinto beans lettuce tomato 0 fresh tortillas sour cream salsa ranchera on the side and free soda,12
1428,0 shanghai house,appetizers,0 spring roll,nan,3
1429,0 seasons cafe,veggie juice,0 beach body juice,apple beet carrot and ginger,6
1430,ab cafe delish,milkshakes,0 oz milkshake kids,nan,6
1431,al capone,lunch specialty wraps,chicken caesar wrap,nan,8
1432,0 degrees bangkok cafe,wok fares,vegetable lover wok,deep fried eggplant stir fried with your choice of meat bell peppers soy bean sauce white pepper and basil leaves,12
1433,a king s cafe,griddle,pancakes french toast waffle no sides,nan,4
1434,aki asian house,sides,hibachi noodles,nan,7
1435,0th st deli grill corp,breakfast specials,0 sausage eggs and cheese breakfast,nan,4
1436,a a gourmet deli,breakfast platters,a and a winter breakfast platter,0 eggs any style home fries peppers and onions with 0 slices of toast,5
1437,0 haight patio and crepery,savory crepes,san pancho crepe,grilled chicken apple sausage roasted tomatoes scrambled eggs broccoli avocado mushrooms onions and pepper jack cheese topped with fresh salsa and jalapeno sour cream,16
1438,0 caminos mexican restaurant,tortas y cemitas,cemita de queso blanco,white cheese,8
1439,akiko s sushi bar,vegetarian sushi maki rolls,avocado inari cucumber and asparagus maki roll,nan,10
1440,0 ginza sushi,rolls and hand rolls,r0 eel avocado roll,nan,7
1441,0 up bistro,mix fruit cup,low fat yogurt with granola,low fat yougrt w granola,6
1442,0 de mayo mexican restaurant,appetizers,guacamole,mashed avocado red onions cilantro lime tomatoes and tortillas chips,10
1443,0 new taco grill,quesadillas syncronizadas,q0 jack cheese lettuce and tomato quesadilla,vegetarian made with 0 fresh flour tortillas stuck together with melted cheese served with salsa on the side,6
1444,0 haight patio and crepery,pastas,chicken alfredo,fettuccine with fresh chicken breast sauteed garlic onions and broccoli served in a traditional alfredo sauce,15
1445,0 pizza and grill,salads,chicken salad,grilled chicken breast romaine iceberg green peppers cucumbers eggs croutons tomato onions and black olives,10
1446,a station,fresh rolls,galbi roll,short rib avocado cucumber cream cheese and crab meat please let us know if you have any dietary restrictions or special considerations,12
1447,0 chinese sushi sepulveda blvd,soup,s0 chicken corn soup,nan,4
1448,a brother s deli,cold heroes,the hearty mesquite,smoked turkey provolone cheese mayo lettuce tomatoes red onions salt pepper oil vinegar,6
1449,a express chinese,specialties,a0 five piece fried jumbo shrimp specialty,nan,6
1450,0th st deli grill corp,beverages,pure leaf tea,nan,3
1451,0 star pizza,pasta,spaghetti with seafood alfredo,fresh scallops and shrimp served with oven baked garlic bread,16
1452,0 way restaurant,pollo chicken,pollo arroz and habichuelas,chicken with rice and beans,10
1453,0d midtown,gelato,small gelato,0 scoops in a cup,5
1454,aerojuice,blended ztox juices,super c juice,orange lemon kiwi ginger and honey,6
1455,0 dragon phoenix,pork,0 roast pork with oyster sauce,served with choice of rice,8
1456,adyar ananda bhavan a0b indian vegetarian restaurant,a0b house special,madras kara dosa,crispy crepes made with rice and lentil batter spread with traditional spice powder and potato masala,11
1457,0 miles cuban cafe armitage,beverages,salida del sol,earl grey tea and mango puree,4
1458,0 chop suey,thai entrees,pineapple entree,nan,12
1459,0st chop suey,cantonesestyle chow mein,vegetables cantonese style chow mein,with pan fried thin noodles,9
1460,0 j s food market at 0nd st,panini,buffalo panini,buffalo chicken spinach avocado roasted garlic cheddar chipotle mayo your choice of bread,7
