id,restaurant,section,name,description,price
1249,agra heights,nonvegetarian appetizers,fresh shrimp,shrimp cooked in bengal style and served with poori bread,9
1250,akbar,lamb ties,saag meat,lamb cooked with cream spinach coriander and herbs,18
1251,up bistro,breakfast hot,fbagel with cream cheese,bage l roll or sliced bread wheat white and rye,4
1252,chop suey,egg foo young,chicken egg foo young,served with rice,6
1253,garcia s mexican sea food restaurant,breakfast burritos,egg and ham breakfast burrito,extra items $ 0 each,3
1254,tastes thai cuisine,salads,pra goong,steamed shrimp with onions lemongrass tomatoes mushrooms and scallions mixed with lime juice and chili sauce on a bed of lettuce served with steamed rice spicy,16
1255,absolutely outrageous gyros and phillies,soups and appetizers,coleslaw,,5
1256,tortillas king,fajita,chicken fajita and guacamole,an 0 salt tortilla stuffed with a choice of filling,3
1257,a town pizza,pizza,garlic supreme pizza,cheese white creamy sauce chopped tomatoes italian sausage pepperoni mushrooms green onions and garlic,17
1258,star asian cafe,pho vietnamese style,nsseafood noodle soup vietnamese style,,12
1259,a a gourmet deli,hot sandwich combo,chicken steak sandwich combo,chicken steak peppers onion and melted american cheese,9
1260,way restaurant,ricas saludables ensaladas rich and healthy salads,ensalada mixta con aguacate,mixed salad with avocado,6
1261,0gingers,eggomania,veggie omelet,indian style masala omelet mixed with veggies,5
1262,up bistro,cheese sandwiches,fresh mozzarella sandwich,,8
1263,dragon phoenix,new house ,sshrimp with mixed vegetable house special,served with choice of noodle,11
1264,0st chop suey,beef dishes,moo shu beef dish,served with four pancakes and hoisin sauce,10
1265,absolute noodle,nigiri and sashimi,octopus,two pieces,5
1266,0elements express,breakfast favorites,pancake combo,stack of pancakes 0 eggs and choice of meat,6
1267,ahi sushi,platter,creamy salmon crispy rice dish,,15
1268,presbyterian deli,breakfast platter,power breakfast wrap,egg whites swiss cheese turkey and tomato,5
1269,a taste of asia,seafood,sfimperial shrimp,hot and spicy,11
1270,empanadas southport,sauces,side of red hot sauce,roasted jalapenos aji molido tomatoes paprika red onion and garlic,1
1271,dragon phoenix,ties,half fried chicken,,6
1272,achina,poultry,kchicken with black bean sauce,served with white rice,10
1273,sushi,nigiri,tako nigiri,0 pieces octopus,5
1274,smoke house barbeque,smoked chickenand tips,fried rib tips,smoked to perfection,7
1275,aiyara thai restaurant,sweets,homemade coconut ice cream,,5
1276,j s food market at 0nd st,sandwiches,applewood smoked turkey wrap,,6
1277,acacia bistro,platter,house romaine salad,honey chipotle dressing,10
1278,a s fine foods,lunch pasta salads,farfalle pasta salad lunch,with sauteed broccoli and bocconcini,7
1279,aki steak sushi,sashimi,sflying fish egg tobiko sashimi,0 pieces,7
1280,a express chinese,platter,cbeef with broccoli,served with egg roll and pork fried rice,10
1281,0th cafe,0 egg omelettes,the greek omelette,green peppers red onion olives pepperoncini tomato feta cheese w side of wheat toast tots,12
1282,0th element indian restaurant,platter,full mirchi with onions,large hot green peppers with onions batter dipped and gently fried,7
1283,aks halal grill grocery,large fresh fruit smoothies,birthday smoothie,large strawberry cream cheese taro vanilla extract,7
1284,degree pho,banh mi baguette,special bbq banh mi,sliced bbq beef shredded bbq chicken mayo house pickle cucumber jalapeno and cilantro,8
1285,a place by damao,chengdu snack,wonton in chicken soup,hand made wonton and special chicken broth,10
1286,chefs a chicken,chicken,half all white chicken value meal special,rice and beans always fresh never frozen marinated with secret blend of herbs and spices perfectly grilled giving an undeniable taste only 0 chefs could deliver,8
1287,0th st deli grill corp,beverages,french vanilla,,2
1288,0st chop suey,beverages,mango smoothie,,3
1289,tortillas king,taquitos,steak taquitos,0 crispy corn tortilla rolled with rice bean tomatoes sour cream guacamole and cheese,8
1290,caminos mexican restaurant,american breakfast,eggs with turkey,,7
1291,senses,sandwiches,chicken and steak hoagie,comes w lettuce tomato mushrooms onions cheese,19
1292,akari japanese restaurant,sushi,japanese scallop sushi,0 pieces hotate,7
1293,stop pizza deli grocery,signature salads,greek supreme salad,iceberg lettuce stuffed grape leaves anchovies tomatoes cucumbers green peppers red onions and eggs served with choice of bread and dressing,10
1294,chefs a chicken,chicken,regular extra boneless breast,,4
1295,al pacino cafe,sandwiches,natural pita sandwich,grilled eggplant sauteed with artichoke hearts scallions red peppers and tomatoes topped with feta cheese served on fresh pita bread with choice of side,12
1296,fortunes,combination appetizers,fried jumbo shrimp chicken wings egg roll and crab rangoon combo,,10
1297,ristorante italiano,soup appetizers and salads,calamari fritti,fried fresh monterey calamari,15
1298,agra indian kitchen,beverages ity,mango lassi,,4
1299,star pizza,platter,large garlic bread with cheese,,4
1300,absolutely asia,rice,subgum fried rice,choice of pork beef chicken shrimp or vegetable,12
1301,seasons cafe,shake,carrot patch shake,baa carrot and mango,6
1302,china,combination platter,hunan shrimp combo plate,served with pork fried rice and egg roll or crab rangoon hot and spicy,8
1303,al s corner deli,beverages,homemade lemonade,,2
1304,ahmo s gyros deli dexter,side orders,chicken fries,,4
1305,amby s restaurant,picaderas,picadera 0,0 pieces,27
1306,aburi sushi,classic sushi,piece seared garlic tuna sushi,contains wasabi,5
1307,brothers bbq,platter,pulled pork plate,include 0 sides and corn muffin,14
1308,al basha middle eastern,platter,manakeesh,made with thyme seeds zaatar and olive oil vegetarian,3
1309,burgers pizza,burgers,mushroom swiss burger,fresh sauteed mushrooms and melted swiss on a freshly baked deli bun brushed with a hint of garlic butter,9
1310,caminos mexican restaurant,super sandwiches,chicken parmigiana sandwich,marinara sauce and mozzarella cheese,7
1311,agra indian kitchen,vegetables,aloo gobi,fresh cauliflower and sauteed potatoes cooked with mild spices,12
1312,aks halal grill grocery,groceries households essentials,dole pineapple juice,big 0 oz can,6
1313,ginza sushi,kitchen appetizers,atempura appetizer,deep fried shrimp and vegetables,8
1314,adam s bagels deli,classic homemade salad,tortellini salad,,4
1315,akiko s sushi bar,sushi maki rolls,tekka maki roll,bluefin tuna roll scallion shiso avocado sesame,13
1316,a station,sushi,shrimp sushi 0pc,please let us know if you have any dietary restrictions or special considerations,5
1317,accent thai kitchen,fried rice,raccent fried rice,chicken wings onion scallion tomato carrot and egg,13
1318,0gingers,shuruwat appetizers,spring onion pakora,chopped fresh green spring onions dipped in gram flour and deep fried vegan,6
1319,smoke house barbeque,starters,pulled pork nachos,,9
1320,up bistro,signature sandwiches,the blazing saddle sandwich,served with blazing buffalo chicken pepper jack cheese hot peppers lettuce tomatoes and onions,11
1321,a sushi ny,chefs rolls,spicy mama roll,spicy tuna spicy salmon spicy yellowtail crunchy and avocado with soy nori,13
1322,0th element indian grill,platter,vegetable cutlet,subtly spiced vegetables patties with bread crumbs and blended with lentils and deep fried,7
1323,degrees,snacks,deviled eggs,caramelized onions crispy prosciutto,8
1324,acquista trattoria,panini,puglia panini,broccoli rabe grilled chicken cherry peppers fresh mozzarella and extra virgin olive oil,16
1325,abc seafood restaurant,chefs ,steamed egg white with tofu and shrimp,,14
1326,al basha grill halal meat,entrees,rib eye steak platter,marinated and charbroiled tender angus beef sirloin served with house salad with our signature dressing rice hot sauce taziki sauce,17
1327,accu pizza,pizza,supreme pizza,pepperoni sausage mushrooms onions and green peppers,12
1328,taps silver lake,beverages,lavazza fresh drip coffee,served hot one size available,4
1329,0th street pizza,foot long subs,veggie sub,,10
1330,taco house,tacos,tgrilled chicken taco,served with iceberg lettuce tomatoes and cheddar cheese,4
1331,korean bbq sushi,platter,chicken cutlet plate,served with rice sauteed veggies and salad or bean sprouts,12
1332,steakhouse,burgers,burger with free beer,australian wagyu heirloom tomato red onion bib lettuce choice of cheese on pretzel bun,28
1333,a pizza,sandwiches,veggie burger wrap deluxe,,11
1334,aki asian house,teriyaki,beef negimaki,,22
1335,a s fine foods,salads,giannis italian salad,comes with your choice of chicken patty onions tomatoes roasted peppers and olives,11
1336,tastes thai cuisine,house ties,pik pow,stir fried with assorted vegetables in sweet pik pow sauce spicy served with steamed rice,14
1337,taco house,tacos,pinto bean taco,refried beans served with iceberg lettuce tomatoes and cheddar cheese vegetarian,3
1338,a a gourmet deli,hot sandwich combo,eggplant parm sandwich combo,fried eggplant mozzarella roasted peppers and parmigiano with homemade marinara sauce,9
1339,chinese sushi sepulveda blvd,beef and pork,bbeef with snow peas,,13
1340,taco house,quesadillas,0d monterey jack cheese and shrimp quesadilla,made with two fresh flour tortillas and melted cheese,6
1341,agra indian kitchen,chef dinner s,seafood thali dinner special,,19
1342,kitchen,beverages,liter soda,,4
1343,aged steakhouse,pasta,pasta primavera,penne vegetables shallots garlic and marinara,22
1344,new taco grill,combination platter,sgrilled steak combo plate,served with mexican rice black or pinto beans lettuce tomato 0 fresh tortillas sour cream salsa ranchera on the side and free soda,12
1345,shanghai house,platter,spring roll,,3
1346,seasons cafe,platter,beach body juice,apple beet carrot and ginger,6
1347,ab cafe delish,milkshakes,milkshake kids,,6
1348,al capone,lunch ty wraps,chicken caesar wrap,,8
1349,degrees bangkok cafe,barbecue,vegetable lover wok,deep fried eggplant stir fried with your choice of meat bell peppers soy bean sauce white pepper and basil leaves,12
1350,a king s cafe,griddle,pancakes french toast waffle no sides,,4
1351,aki asian house,sides,hibachi noodles,,7
1352,0th st deli grill corp,breakfast s,sausage eggs and cheese breakfast,,4
1353,a a gourmet deli,breakfast platter,a and a winter breakfast platter,0 eggs any style home fries peppers and onions with 0 slices of toast,5
1354,haight patio and crepery,savory crepes,san pancho crepe,grilled chicken apple sausage roasted tomatoes scrambled eggs broccoli avocado mushrooms onions and pepper jack cheese topped with fresh salsa and jalapeno sour cream,16
1355,caminos mexican restaurant,tortas y cemitas,cemita de queso blanco,white cheese,8
1356,akiko s sushi bar,platter,avocado inari cucumber and asparagus maki roll,,10
1357,ginza sushi,rolls and hand rolls,reel avocado roll,,7
1358,up bistro,mix fruit cup,low fat yogurt with granola,low fat yougrt w granola,6
1359,de mayo mexican restaurant,platter,guacamole,mashed avocado red onions cilantro lime tomatoes and tortillas chips,10
1360,new taco grill,quesadillas syncronizadas,qjack cheese lettuce and tomato quesadilla,vegetarian made with 0 fresh flour tortillas stuck together with melted cheese served with salsa on the side,6
1361,haight patio and crepery,pastas,chicken alfredo,fettuccine with fresh chicken breast sauteed garlic onions and broccoli served in a traditional alfredo sauce,15
1362,pizza and grill,salads,chicken salad,grilled chicken breast romaine iceberg green peppers cucumbers eggs croutons tomato onions and black olives,10
1363,a station,fresh rolls,galbi roll,short rib avocado cucumber cream cheese and crab meat please let us know if you have any dietary restrictions or special considerations,12
1364,chinese sushi sepulveda blvd,soup,schicken corn soup,,4
1365,a brother s deli,sandwiches,the hearty mesquite,smoked turkey provolone cheese mayo lettuce tomatoes red onions salt pepper oil vinegar,6
1366,a express chinese,ties,afive piece fried jumbo shrimp specialty,,6
1367,0th st deli grill corp,beverages,pure leaf tea,,3
1368,star pizza,pasta,spaghetti with seafood alfredo,fresh scallops and shrimp served with oven baked garlic bread,16
1369,way restaurant,chicken,pollo arrand habichuelas,chicken with rice and beans,10
1370,0d midtown,gelato,small gelato,0 scoops in a cup,5
1371,aerojuice,blended ztox beverages,super c juice,orange lemon kiwi ginger and honey,6
1372,adyar ananda bhavan a0b indian vegetarian restaurant,a0b house ,madras kara dosa,crispy crepes made with rice and lentil batter spread with traditional spice powder and potato masala,11
1373,miles cuban cafe armitage,beverages,salida del sol,earl grey tea and mango puree,4
1374,chop suey,thai entrees,pineapple entree,,12
1375,0st chop suey,cantonesestyle chow mein,vegetables cantonese style chow mein,with pan fried thin noodles,9
1376,j s food market at 0nd st,panini,buffalo panini,buffalo chicken spinach avocado roasted garlic cheddar chipotle mayo your choice of bread,7
1377,afghan kabob c ville,seafood s,spicy fish kabob,chunks of codfish marinated in fresh spices and herbs served with seasoned rice salad side of vegetable and naan,13
1378,a mi estilo,pizza,vegetariana pizza,tomato sauce eggplant zucchini and pepper,13
1379,akari japanese restaurant,chef roll,beautiful lady,ahi tuna salmon yellowtail crab meat spring mix and avocado wrapped with pink soy paper,17
